step,windows,learning_rate,loss,grad_norm
588,18816,0.00088009363,0.62290356,0.59938151
589,18848,0.00087729708,0.67049408,0.45980826
590,18880,0.00087450282,0.66548729,0.55113435
591,18912,0.00087171087,0.7258873,0.69978422
592,18944,0.00086892127,0.73243922,0.66479862
593,18976,0.00086613405,0.72202513,0.38443059
594,19008,0.00086334923,0.68526947,0.36094439
595,19040,0.00086056684,0.68111888,0.60073811
596,19072,0.00085778691,0.67004675,0.37535736
597,19104,0.00085500947,0.70333073,0.41968834
598,19136,0.00085223455,0.74377429,0.68065172
599,19168,0.00084946217,0.65728718,0.4029192
600,19200,0.00084669237,0.62840319,0.42168632
601,19232,0.00084392517,0.64765486,0.41127804
602,19264,0.00084116061,0.66477913,0.62013847
603,19296,0.0008383987,0.63387516,0.52180326
604,19328,0.00083563948,0.68379328,0.33053595
605,19360,0.00083288298,0.67336118,0.49969792
606,19392,0.00083012922,0.69453317,0.52886868
607,19424,0.00082737824,0.66618952,0.42020398
608,19456,0.00082463006,0.65155432,0.53191948
609,19488,0.00082188471,0.68687072,0.27239138
610,19520,0.00081914221,0.65288106,0.69509929
611,19552,0.0008164026,0.64779139,0.80603069
612,19584,0.00081366591,0.69482261,0.33013347
613,19616,0.00081093216,0.68776178,0.50196004
614,19648,0.00080820138,0.6372582,0.41227376
615,19680,0.0008054736,0.69090953,0.35794017
616,19712,0.00080274884,0.66837713,0.35960504
617,19744,0.00080002714,0.69762427,0.69694704
618,19776,0.00079730853,0.6825037,0.46175525
619,19808,0.00079459302,0.64400041,0.72609448
620,19840,0.00079188065,0.69413778,0.30746168
621,19872,0.00078917145,0.69138992,0.58372563
622,19904,0.00078646544,0.67736372,0.42036712
623,19936,0.00078376266,0.67160279,0.42875016
624,19968,0.00078106312,0.7114127,0.82044446
625,20000,0.00077836686,0.62807047,0.45728514
626,20032,0.00077567391,0.68236905,0.44245759
627,20064,0.00077298429,0.60996774,0.70141143
628,20096,0.00077029803,0.62044924,0.39326897
629,20128,0.00076761516,0.65935391,0.53167123
630,20160,0.00076493571,0.69956279,0.52400732
631,20192,0.0007622597,0.62252179,0.7377739
632,20224,0.00075958715,0.65552422,0.40307707
633,20256,0.00075691811,0.71609449,0.69095552
634,20288,0.00075425259,0.64693442,0.58763486
635,20320,0.00075159063,0.6758818,0.5593456
636,20352,0.00074893225,0.65653378,0.32879907
637,20384,0.00074627747,0.65193555,0.67757004
638,20416,0.00074362633,0.75693882,0.68311822
639,20448,0.00074097885,0.68484342,0.36042428
640,20480,0.00073833506,0.63541514,0.36934227
641,20512,0.00073569499,0.65258783,0.35349911
642,20544,0.00073305866,0.66324925,0.58947557
643,20576,0.00073042611,0.73927841,0.44278932
644,20608,0.00072779735,0.66657972,0.44625914
645,20640,0.00072517241,0.67509976,0.34764776
646,20672,0.00072255133,0.63319963,0.5403356
647,20704,0.00071993412,0.73011714,0.80770427
648,20736,0.00071732083,0.66421464,0.43768501
649,20768,0.00071471146,0.65921777,0.69126177
650,20800,0.00071210605,0.68348649,0.75728679
651,20832,0.00070950463,0.64080012,0.29471406
652,20864,0.00070690723,0.70372793,0.3776224
653,20896,0.00070431386,0.69794381,0.78365457
654,20928,0.00070172456,0.66380572,0.53742546
655,20960,0.00069913935,0.66617018,0.35098189
656,20992,0.00069655826,0.69593483,0.49293518
657,21024,0.00069398132,0.68878138,0.29920155
658,21056,0.00069140855,0.75547904,0.92027718
659,21088,0.00068883998,0.74208644,0.79552126
660,21120,0.00068627563,0.66939479,0.48579744
661,21152,0.00068371554,0.67131588,0.54930693
662,21184,0.00068115972,0.66207883,0.40465376
663,21216,0.00067860821,0.63289323,0.45446119
664,21248,0.00067606103,0.67247683,0.41493359
665,21280,0.0006735182,0.65367377,0.41285375
666,21312,0.00067097976,0.69347832,0.31799772
667,21344,0.00066844573,0.64290366,0.48382077
668,21376,0.00066591613,0.66621274,0.44393641
669,21408,0.00066339099,0.67909557,0.30508298
670,21440,0.00066087034,0.6933127,0.92414552
671,21472,0.0006583542,0.66927814,0.5863806
672,21504,0.0006558426,0.68040261,0.39979148
673,21536,0.00065333557,0.6425868,0.45988971
674,21568,0.00065083312,0.73868495,0.69274116
675,21600,0.00064833529,0.64473894,0.9933812
676,21632,0.00064584211,0.64255428,0.43367046
677,21664,0.00064335359,0.67622244,0.48742035
678,21696,0.00064086976,0.66188931,0.35889336
679,21728,0.00063839065,0.68557444,0.34453884
680,21760,0.00063591628,0.66390234,0.53902876
681,21792,0.00063344669,0.65784574,0.6171611
682,21824,0.00063098189,0.6814009,0.26578146
683,21856,0.0006285219,0.66187561,0.41781226
684,21888,0.00062606677,0.64591739,0.56545168
685,21920,0.0006236165,0.61855003,0.61813039
686,21952,0.00062117113,0.6772269,0.32546878
687,21984,0.00061873068,0.68825331,0.4739323
688,22016,0.00061629518,0.70464242,0.45310265
689,22048,0.00061386464,0.65153793,0.36513719
690,22080,0.00061143911,0.69485304,0.38522348
691,22112,0.00060901859,0.75177294,0.71623808
692,22144,0.00060660312,0.65616524,0.57101011
693,22176,0.00060419272,0.64040998,0.48090175
694,22208,0.00060178741,0.75947976,0.7745505
695,22240,0.00059938723,0.70117587,0.44880199
696,22272,0.00059699218,0.65804678,0.37969425
697,22304,0.00059460231,0.64909342,0.50954521
698,22336,0.00059221763,0.63366243,0.41322279
699,22368,0.00058983817,0.65986925,0.46915582
700,22400,0.00058746396,0.64259762,0.6187669
701,22432,0.00058509501,0.75853834,0.76001096
702,22464,0.00058273135,0.63822234,0.36808234
703,22496,0.000580373,0.66419381,0.31947809
704,22528,0.00057802,0.68606961,0.64100015
705,22560,0.00057567236,0.71653479,0.57899719
706,22592,0.00057333011,0.63407424,0.61639118
707,22624,0.00057099327,0.72553697,0.48049235
708,22656,0.00056866187,0.63335708,0.33428311
709,22688,0.00056633593,0.66395101,0.63051206
710,22720,0.00056401547,0.66867903,0.45754874
711,22752,0.00056170052,0.65159616,0.34808716
712,22784,0.00055939111,0.7307803,0.41998529
713,22816,0.00055708724,0.6712946,0.51484424
714,22848,0.00055478896,0.72483546,0.49459821
715,22880,0.00055249628,0.69415548,0.40575275
716,22912,0.00055020923,0.63679874,0.42826104
717,22944,0.00054792782,0.67224205,0.50948548
718,22976,0.00054565209,0.66280314,0.32554826
719,23008,0.00054338206,0.72292322,0.52794629
720,23040,0.00054111775,0.63313121,0.51399904
721,23072,0.00053885918,0.64177927,0.46564752
722,23104,0.00053660638,0.64803463,0.38912386
723,23136,0.00053435936,0.681577,0.43277606
724,23168,0.00053211816,0.72802535,0.55282474
725,23200,0.0005298828,0.71125731,0.58897132
726,23232,0.00052765329,0.6227724,0.48345065
727,23264,0.00052542967,0.61629659,0.51852709
728,23296,0.00052321195,0.66954556,0.38996986
729,23328,0.00052100016,0.65717122,0.4378399
730,23360,0.00051879431,0.61012322,0.56037903
731,23392,0.00051659444,0.65023524,0.35469693
732,23424,0.00051440057,0.64356175,0.61218125
733,23456,0.00051221271,0.68957022,0.3064827
734,23488,0.0005100309,0.66349384,0.4455269
735,23520,0.00050785515,0.71499315,0.41588768
736,23552,0.00050568548,0.70552054,0.35943881
737,23584,0.00050352192,0.74103877,0.72416133
738,23616,0.00050136449,0.67742807,0.30511174
739,23648,0.00049921321,0.6551047,0.37822753
740,23680,0.00049706811,0.64667404,0.31218258
741,23712,0.0004949292,0.67102325,0.42633909
742,23744,0.00049279651,0.65664473,0.36164734
743,23776,0.00049067006,0.64100641,0.37707511
744,23808,0.00048854987,0.62001002,0.75165874
745,23840,0.00048643597,0.65801805,0.66804838
746,23872,0.00048432837,0.6368216,0.49007499
747,23904,0.00048222709,0.63885206,0.5997659
748,23936,0.00048013217,0.60345966,0.57378048
749,23968,0.00047804362,0.70436046,0.5300175
750,24000,0.00047596145,0.76898089,0.61582243
751,24032,0.0004738857,0.72959775,0.84147573
752,24064,0.00047181639,0.6712625,0.41645169
753,24096,0.00046975353,0.70699385,0.41545579
754,24128,0.00046769715,0.66992673,0.37320334
755,24160,0.00046564726,0.74553519,0.61171567
756,24192,0.0004636039,0.70344347,0.58349609
757,24224,0.00046156707,0.66225863,0.27917275
758,24256,0.00045953681,0.59942839,0.54014343
759,24288,0.00045751312,0.64737746,0.43528169
760,24320,0.00045549604,0.71519697,0.40410244
761,24352,0.00045348558,0.68537965,0.33645147
762,24384,0.00045148177,0.67355302,0.27352336
763,24416,0.00044948462,0.71029204,0.44776794
764,24448,0.00044749416,0.68019566,0.32711074
765,24480,0.0004455104,0.73183092,0.65081882
766,24512,0.00044353337,0.66796306,0.21118583
767,24544,0.00044156308,0.63375479,0.56226206
768,24576,0.00043959956,0.68177,0.32333368
769,24608,0.00043764283,0.64372572,0.46054137
770,24640,0.0004356929,0.69424495,0.43735653
771,24672,0.0004337498,0.68687958,0.28840843
772,24704,0.00043181355,0.67315012,0.46544248
773,24736,0.00042988416,0.64842045,0.42624703
774,24768,0.00042796166,0.71807748,0.56164414
775,24800,0.00042604607,0.6631673,0.32825831
776,24832,0.0004241374,0.71246439,0.9140951
777,24864,0.00042223568,0.6983794,0.60526872
778,24896,0.00042034092,0.59010881,0.53566366
779,24928,0.00041845315,0.7038824,0.526559
780,24960,0.00041657238,0.67825782,0.38674831
781,24992,0.00041469864,0.61810237,0.63142085
782,25024,0.00041283193,0.61220452,0.80010462
783,25056,0.00041097229,0.66885409,0.44638112
784,25088,0.00040911973,0.6445069,0.30986506
785,25120,0.00040727427,0.65576541,0.39394313
786,25152,0.00040543593,0.68324456,0.27369666
787,25184,0.00040360473,0.60993373,0.5827632
788,25216,0.00040178068,0.68574631,0.4892152
789,25248,0.00039996381,0.63619238,0.39758632
790,25280,0.00039815413,0.67100433,0.43975171
791,25312,0.00039635167,0.69479668,0.69539058
792,25344,0.00039455643,0.65420187,0.33044013
793,25376,0.00039276845,0.72316983,0.75697428
794,25408,0.00039098773,0.69785696,0.4820638
795,25440,0.0003892143,0.70941287,0.51912516
796,25472,0.00038744817,0.71636218,0.65757781
797,25504,0.00038568937,0.68508062,0.48245221
798,25536,0.00038393791,0.70564708,0.70838344
799,25568,0.0003821938,0.69719678,0.36055237
800,25600,0.00038045707,0.69543099,0.38824847
801,25632,0.00037872774,0.69597918,0.41257188
802,25664,0.00037700582,0.7326031,0.65140587
803,25696,0.00037529133,0.64559972,0.28803095
804,25728,0.00037358428,0.65187266,0.45176101
805,25760,0.00037188471,0.69150397,0.39064449
806,25792,0.00037019261,0.70995057,0.35307941
807,25824,0.00036850801,0.61728883,0.62558061
808,25856,0.00036683093,0.6477876,0.40365535
809,25888,0.00036516139,0.66693911,0.53266603
810,25920,0.0003634994,0.66941166,0.28284788
811,25952,0.00036184497,0.68684137,0.26606378
812,25984,0.00036019813,0.65509707,0.42587465
813,26016,0.0003585589,0.68708265,0.72721446
814,26048,0.00035692728,0.72474265,0.74505019
815,26080,0.0003553033,0.66763946,0.33522362
816,26112,0.00035368697,0.62570727,0.59199095
817,26144,0.00035207831,0.68112984,0.49261621
818,26176,0.00035047734,0.64689949,0.38464764
819,26208,0.00034888407,0.69299042,0.34654057
820,26240,0.00034729852,0.68011594,0.25026128
821,26272,0.00034572071,0.70470762,0.44887251
822,26304,0.00034415064,0.65592971,0.48762396
823,26336,0.00034258835,0.69795454,0.47246724
824,26368,0.00034103383,0.65000951,0.70172155
825,26400,0.00033948712,0.69653288,0.30817604
826,26432,0.00033794822,0.72662407,0.66721737
827,26464,0.00033641715,0.71318603,0.53390461
828,26496,0.00033489393,0.69301417,0.43221202
829,26528,0.00033337858,0.66970086,0.33814213
830,26560,0.0003318711,0.70665789,0.51217133
831,26592,0.00033037151,0.67128658,0.38796616
832,26624,0.00032887984,0.64756861,0.42263877
833,26656,0.00032739609,0.71327841,0.59053189
834,26688,0.00032592027,0.65302464,0.32518411
835,26720,0.00032445242,0.6608617,0.53459185
836,26752,0.00032299253,0.62870228,0.51022607
837,26784,0.00032154063,0.65963572,0.27937603
838,26816,0.00032009673,0.69222251,0.37570944
839,26848,0.00031866084,0.66873026,0.29201543
840,26880,0.00031723298,0.63629824,0.33285698
841,26912,0.00031581317,0.65256387,0.35328588
842,26944,0.00031440141,0.61412251,0.4012998
843,26976,0.00031299773,0.66371161,0.83119333
844,27008,0.00031160214,0.66267532,0.43349567
845,27040,0.00031021464,0.64315131,0.57093024
846,27072,0.00030883527,0.66353208,0.53057069
847,27104,0.00030746402,0.70471323,0.46543589
848,27136,0.00030610092,0.66354445,0.33636028
849,27168,0.00030474598,0.65947112,0.56679696
850,27200,0.00030339921,0.6716539,0.28672668
851,27232,0.00030206062,0.64437637,0.40065116
852,27264,0.00030073024,0.6539501,0.56136858
853,27296,0.00029940807,0.65528277,0.26298693
854,27328,0.00029809413,0.67638499,0.57979161
855,27360,0.00029678843,0.63414589,0.36478633
856,27392,0.00029549098,0.70762643,0.41874167
857,27424,0.0002942018,0.68993047,0.37789419
858,27456,0.0002929209,0.63041613,0.42511624
859,27488,0.00029164829,0.65707648,0.46500522
860,27520,0.000290384,0.68787873,0.52903557
861,27552,0.00028912802,0.64579979,0.48710999
862,27584,0.00028788037,0.59625208,0.719688
863,27616,0.00028664107,0.6164282,0.53736156
864,27648,0.00028541013,0.66172135,0.39662802
865,27680,0.00028418756,0.68801486,0.50762153
866,27712,0.00028297338,0.67425644,0.50813216
867,27744,0.00028176759,0.68385696,0.43531415
868,27776,0.00028057021,0.59571916,0.58742195
869,27808,0.00027938125,0.65913859,0.49120012
870,27840,0.00027820072,0.69500056,0.48696071
871,27872,0.00027702864,0.64631665,0.35971937
872,27904,0.00027586501,0.70741296,0.48532993
873,27936,0.00027470986,0.66244927,0.43873876
874,27968,0.00027356319,0.6610626,0.26816937
875,28000,0.000272425,0.72466555,0.49549574
876,28032,0.00027129533,0.66926682,0.45415235
877,28064,0.00027017417,0.65985036,0.35719299
878,28096,0.00026906154,0.67584589,0.5797103
879,28128,0.00026795744,0.6913791,0.63653821
880,28160,0.0002668619,0.71378019,0.54918557
881,28192,0.00026577492,0.69212964,0.59591985
882,28224,0.00026469651,0.68994942,0.36056125
883,28256,0.00026362669,0.65864772,0.42709321
884,28288,0.00026256546,0.63682243,0.39579087
885,28320,0.00026151283,0.70870498,0.44207448
886,28352,0.00026046883,0.65835306,0.52435142
887,28384,0.00025943345,0.68343976,0.47038561
888,28416,0.00025840671,0.69282645,0.46469057
889,28448,0.00025738862,0.62083501,0.46026751
890,28480,0.00025637918,0.64292252,0.39337483
891,28512,0.00025537842,0.6955305,0.4637841
892,28544,0.00025438634,0.65641218,0.33361751
893,28576,0.00025340294,0.61010784,0.57224333
894,28608,0.00025242825,0.66760927,0.43722337
895,28640,0.00025146227,0.6665982,0.52828974
896,28672,0.000250505,0.68672082,0.41653234
897,28704,0.00024955647,0.6786491,0.33255982
898,28736,0.00024861668,0.61243352,0.52407855
899,28768,0.00024768563,0.65705627,0.34869972
900,28800,0.00024676335,0.65788978,0.67998171
901,28832,0.00024584983,0.66566902,0.31504074
902,28864,0.00024494509,0.63131663,0.39624208
903,28896,0.00024404914,0.62428916,0.39750713
904,28928,0.00024316198,0.66180652,0.43142658
905,28960,0.00024228363,0.64298558,0.41295508
906,28992,0.00024141409,0.67697689,0.55134195
907,29024,0.00024055338,0.66914394,0.61602473
908,29056,0.0002397015,0.65077147,0.25671345
909,29088,0.00023885846,0.63976952,0.59186816
910,29120,0.00023802426,0.65587902,0.4652555
911,29152,0.00023719893,0.64319074,0.34351861
912,29184,0.00023638247,0.61230928,0.60913455
913,29216,0.00023557488,0.72121263,0.39457911
914,29248,0.00023477617,0.69076124,0.31235856
915,29280,0.00023398635,0.59057072,0.61575109
916,29312,0.00023320543,0.66779679,0.35392156
917,29344,0.00023243343,0.67020604,0.45177239
918,29376,0.00023167033,0.6198439,0.38948593
919,29408,0.00023091616,0.64899689,0.53113532
920,29440,0.00023017092,0.60383925,0.56135124
921,29472,0.00022943462,0.70118195,0.58706915
922,29504,0.00022870727,0.63275886,0.34914869
923,29536,0.00022798887,0.70852822,0.26236424
924,29568,0.00022727943,0.70852655,0.48260713
925,29600,0.00022657896,0.5598436,0.70619899
926,29632,0.00022588747,0.69189626,0.60838902
927,29664,0.00022520496,0.63579655,0.69621712
928,29696,0.00022453144,0.69551888,0.56041914
929,29728,0.00022386691,0.75334105,0.68332648
930,29760,0.00022321139,0.63687637,0.46333
931,29792,0.00022256488,0.73134613,0.70865726
932,29824,0.00022192739,0.6893709,0.63253152
933,29856,0.00022129892,0.72734767,0.63852811
934,29888,0.00022067948,0.6928494,0.71982521
935,29920,0.00022006907,0.67638737,0.37505087
936,29952,0.00021946771,0.64754051,0.47545746
937,29984,0.0002188754,0.65116042,0.37781164
938,30016,0.00021829214,0.64533639,0.33928704
939,30048,0.00021771795,0.65779555,0.3891218
940,30080,0.00021715282,0.72648284,0.77169138
941,30112,0.00021659676,0.70638341,0.51843756
942,30144,0.00021604978,0.68725675,0.39276418
943,30176,0.00021551189,0.6566911,0.48472908
944,30208,0.00021498308,0.68266755,0.49051228
945,30240,0.00021446337,0.67861113,0.81464231
946,30272,0.00021395276,0.70054197,0.36086038
947,30304,0.00021345126,0.66840208,0.28967616
948,30336,0.00021295886,0.67759886,0.42324293
949,30368,0.00021247558,0.67471781,0.60087407
950,30400,0.00021200143,0.61225703,0.39523649
951,30432,0.00021153639,0.65492153,0.49386415
952,30464,0.00021108049,0.65942225,0.37474385
953,30496,0.00021063373,0.75542149,0.73304814
954,30528,0.0002101961,0.66925481,0.36476287
955,30560,0.00020976762,0.67198575,0.41068986
956,30592,0.00020934828,0.69760886,0.4609893
957,30624,0.0002089381,0.68802083,0.36642587
958,30656,0.00020853708,0.6664809,0.42027149
959,30688,0.00020814521,0.65206671,0.5010317
960,30720,0.00020776252,0.67816225,0.63217324
961,30752,0.00020738899,0.64914551,0.53916895
962,30784,0.00020702463,0.65154457,0.47117737
963,30816,0.00020666945,0.70033863,0.65742546
964,30848,0.00020632345,0.61083519,0.66259575
965,30880,0.00020598664,0.66252655,0.41695634
966,30912,0.00020565901,0.71870071,0.40719137
967,30944,0.00020534057,0.69580778,0.3797451
968,30976,0.00020503133,0.70458421,0.4187192
969,31008,0.00020473129,0.69783103,0.40082589
970,31040,0.00020444044,0.68986344,0.31589636
971,31072,0.0002041588,0.6558423,0.29366484
972,31104,0.00020388636,0.64236024,0.28025106
973,31136,0.00020362314,0.7185114,0.60798693
974,31168,0.00020336912,0.66478541,0.48433337
975,31200,0.00020312432,0.66070932,0.55513555
976,31232,0.00020288873,0.70893317,0.50651294
977,31264,0.00020266237,0.60005486,0.47002926
978,31296,0.00020244523,0.65003681,0.67129046
979,31328,0.00020223731,0.63045964,0.51824498
980,31360,0.00020203861,0.68876499,0.47046003
981,31392,0.00020184915,0.72141927,0.42153123
982,31424,0.00020166891,0.68260598,0.39695185
983,31456,0.00020149791,0.64852899,0.33622101
984,31488,0.00020133614,0.68150717,0.40424103
985,31520,0.0002011836,0.66545638,0.34234279
986,31552,0.0002010403,0.72222772,0.53308988
987,31584,0.00020090624,0.59635085,0.49190027
988,31616,0.00020078142,0.67682493,0.41079614
989,31648,0.00020066584,0.67673299,0.42217439
990,31680,0.0002005595,0.64912277,0.27595177
991,31712,0.00020046241,0.65857688,0.33811215
992,31744,0.00020037455,0.72642821,0.52788752
993,31776,0.00020029595,0.67327517,0.54085588
994,31808,0.00020022659,0.7088944,0.48789987
995,31840,0.00020016648,0.62354997,0.6086275
996,31872,0.00020011561,0.7204839,0.43700251
997,31904,0.00020007399,0.6823287,0.37899455
998,31936,0.00020004162,0.71475685,0.85366398
999,31968,0.0002000185,0.6816729,0.36158538
1000,32000,0.00020000462,0.67074746,0.28999579
