step,windows,learning_rate,loss,grad_norm
588,18816,0.00088009363,0.61931995,0.45656395
589,18848,0.00087729708,0.59301493,0.42683792
590,18880,0.00087450282,0.65491343,0.44891676
591,18912,0.00087171087,0.72339791,0.42170206
592,18944,0.00086892127,0.62078369,0.34721726
593,18976,0.00086613405,0.59375957,0.56479001
594,19008,0.00086334923,0.65823805,0.3534635
595,19040,0.00086056684,0.68002391,0.31030306
596,19072,0.00085778691,0.69724807,0.50339055
597,19104,0.00085500947,0.63701242,0.31349483
598,19136,0.00085223455,0.65847513,0.35826221
599,19168,0.00084946217,0.62464079,0.42906842
600,19200,0.00084669237,0.67442626,0.23721115
601,19232,0.00084392517,0.61650157,0.29436669
602,19264,0.00084116061,0.71199289,0.56992865
603,19296,0.0008383987,0.6875793,0.49619263
604,19328,0.00083563948,0.67809308,0.37775418
605,19360,0.00083288298,0.64939636,0.57782573
606,19392,0.00083012922,0.64378339,0.33488324
607,19424,0.00082737824,0.57506797,0.51566964
608,19456,0.00082463006,0.62242529,0.31558701
609,19488,0.00082188471,0.59183478,0.41966036
610,19520,0.00081914221,0.56895381,0.50024855
611,19552,0.0008164026,0.66094211,0.31957504
612,19584,0.00081366591,0.65909123,0.32090822
613,19616,0.00081093216,0.72164217,0.51611412
614,19648,0.00080820138,0.65843654,0.36793852
615,19680,0.0008054736,0.57970756,0.54381353
616,19712,0.00080274884,0.70697027,0.69752622
617,19744,0.00080002714,0.64180019,0.29850838
618,19776,0.00079730853,0.70897642,0.96166855
619,19808,0.00079459302,0.67296296,0.34080949
620,19840,0.00079188065,0.61995879,0.27280191
621,19872,0.00078917145,0.66752282,0.38068324
622,19904,0.00078646544,0.61720368,0.29992887
623,19936,0.00078376266,0.67122254,0.75732988
624,19968,0.00078106312,0.64933351,0.28299367
625,20000,0.00077836686,0.62173447,0.38743713
626,20032,0.00077567391,0.6699599,0.49286747
627,20064,0.00077298429,0.67570886,0.42889768
628,20096,0.00077029803,0.66578981,0.51152611
629,20128,0.00076761516,0.60765764,0.25583598
630,20160,0.00076493571,0.72031897,0.38207492
631,20192,0.0007622597,0.60649371,0.38782325
632,20224,0.00075958715,0.61515921,0.45506364
633,20256,0.00075691811,0.65275067,0.27154627
634,20288,0.00075425259,0.66621867,0.21154274
635,20320,0.00075159063,0.57839924,0.58522677
636,20352,0.00074893225,0.71811321,0.65663785
637,20384,0.00074627747,0.72010341,0.47871822
638,20416,0.00074362633,0.61925873,0.50285029
639,20448,0.00074097885,0.60095906,0.32097825
640,20480,0.00073833506,0.59284595,0.3643702
641,20512,0.00073569499,0.67360821,0.52018958
642,20544,0.00073305866,0.63344023,0.33321604
643,20576,0.00073042611,0.64160886,0.63585681
644,20608,0.00072779735,0.62045789,0.31969798
645,20640,0.00072517241,0.67775619,0.53526676
646,20672,0.00072255133,0.67501625,0.36362398
647,20704,0.00071993412,0.64023057,0.50661087
648,20736,0.00071732083,0.70797926,0.47417977
649,20768,0.00071471146,0.71447033,0.30500472
650,20800,0.00071210605,0.61690971,0.36212572
651,20832,0.00070950463,0.65692362,0.26047111
652,20864,0.00070690723,0.66699082,0.37878415
653,20896,0.00070431386,0.79058629,0.85324651
654,20928,0.00070172456,0.65841651,0.55659425
655,20960,0.00069913935,0.63280255,0.26321661
656,20992,0.00069655826,0.59638256,0.36561018
657,21024,0.00069398132,0.60576531,0.34051594
658,21056,0.00069140855,0.60750186,0.3681744
659,21088,0.00068883998,0.67962027,0.27986401
660,21120,0.00068627563,0.68277764,0.2744779
661,21152,0.00068371554,0.59242931,0.40963307
662,21184,0.00068115972,0.64570746,0.57306319
663,21216,0.00067860821,0.64638618,0.26121566
664,21248,0.00067606103,0.67704484,0.5136736
665,21280,0.0006735182,0.63205925,0.38762021
666,21312,0.00067097976,0.61882228,0.5362339
667,21344,0.00066844573,0.59386906,0.35075134
668,21376,0.00066591613,0.65860724,0.47436154
669,21408,0.00066339099,0.63658822,0.37512785
670,21440,0.00066087034,0.60312036,0.28974375
671,21472,0.0006583542,0.56730595,0.42366675
672,21504,0.0006558426,0.60390726,0.2983802
673,21536,0.00065333557,0.54150024,0.55647075
674,21568,0.00065083312,0.64738584,0.44583803
675,21600,0.00064833529,0.62932014,0.38052592
676,21632,0.00064584211,0.59616473,0.39670402
677,21664,0.00064335359,0.62457037,0.33027121
678,21696,0.00064086976,0.70424354,0.53374076
679,21728,0.00063839065,0.62098801,0.31374362
680,21760,0.00063591628,0.68647742,0.74753356
681,21792,0.00063344669,0.5388388,0.65108609
682,21824,0.00063098189,0.74941471,0.80782932
683,21856,0.0006285219,0.59894812,0.35394266
684,21888,0.00062606677,0.63523906,0.54698765
685,21920,0.0006236165,0.58548436,0.52348047
686,21952,0.00062117113,0.55648935,0.72310817
687,21984,0.00061873068,0.5859625,0.34079671
688,22016,0.00061629518,0.59676081,0.4905555
689,22048,0.00061386464,0.63670078,0.32226548
690,22080,0.00061143911,0.67500925,0.47906905
691,22112,0.00060901859,0.59324074,0.33108839
692,22144,0.00060660312,0.58733988,0.45873505
693,22176,0.00060419272,0.63753596,0.66226435
694,22208,0.00060178741,0.69261989,0.80339062
695,22240,0.00059938723,0.61018994,0.47173846
696,22272,0.00059699218,0.62948895,0.63128382
697,22304,0.00059460231,0.60726053,0.37673464
698,22336,0.00059221763,0.72271237,0.63122439
699,22368,0.00058983817,0.64823562,0.46920744
700,22400,0.00058746396,0.70542967,0.57794344
701,22432,0.00058509501,0.59960821,0.36592597
702,22464,0.00058273135,0.76258415,0.59822822
703,22496,0.000580373,0.68337908,0.3968384
704,22528,0.00057802,0.65364024,0.36377832
705,22560,0.00057567236,0.61838296,0.39332998
706,22592,0.00057333011,0.62232006,0.46354583
707,22624,0.00057099327,0.62505189,0.4072293
708,22656,0.00056866187,0.64358425,0.44042191
709,22688,0.00056633593,0.59390712,0.27505782
710,22720,0.00056401547,0.6111775,0.35244659
711,22752,0.00056170052,0.67872906,0.6161837
712,22784,0.00055939111,0.48650733,0.63637805
713,22816,0.00055708724,0.70456946,0.44000968
714,22848,0.00055478896,0.622062,0.34123105
715,22880,0.00055249628,0.69900575,0.50724655
716,22912,0.00055020923,0.61292937,0.46739009
717,22944,0.00054792782,0.73217529,0.66624814
718,22976,0.00054565209,0.63699788,0.48175502
719,23008,0.00054338206,0.62209633,0.2503536
720,23040,0.00054111775,0.69341567,0.65782291
721,23072,0.00053885918,0.60721752,0.40108249
722,23104,0.00053660638,0.64852536,0.49675906
723,23136,0.00053435936,0.57733104,0.48867691
724,23168,0.00053211816,0.60032248,0.41952643
725,23200,0.0005298828,0.63662532,0.32072672
726,23232,0.00052765329,0.66582,0.5069012
727,23264,0.00052542967,0.60573375,0.33457363
728,23296,0.00052321195,0.69814396,0.3591466
729,23328,0.00052100016,0.68210506,0.61146247
730,23360,0.00051879431,0.62289467,0.41846538
731,23392,0.00051659444,0.70923305,0.70879418
732,23424,0.00051440057,0.61024603,0.35808885
733,23456,0.00051221271,0.5913752,0.48936704
734,23488,0.0005100309,0.51203458,0.54387122
735,23520,0.00050785515,0.67965353,0.40106788
736,23552,0.00050568548,0.69197834,0.50213444
737,23584,0.00050352192,0.70981747,0.67787397
738,23616,0.00050136449,0.65621614,0.31700262
739,23648,0.00049921321,0.67622906,0.29940504
740,23680,0.00049706811,0.58556709,0.40333977
741,23712,0.0004949292,0.64669299,0.39413241
742,23744,0.00049279651,0.64486617,0.2885249
743,23776,0.00049067006,0.55208617,0.49130327
744,23808,0.00048854987,0.64697137,0.38410136
745,23840,0.00048643597,0.52749863,0.62968373
746,23872,0.00048432837,0.61120814,0.39191854
747,23904,0.00048222709,0.65498883,0.35663337
748,23936,0.00048013217,0.59024772,0.35068658
749,23968,0.00047804362,0.71296483,0.477999
750,24000,0.00047596145,0.59464195,0.40006274
751,24032,0.0004738857,0.69219321,0.60616517
752,24064,0.00047181639,0.6125983,0.44017726
753,24096,0.00046975353,0.6931676,0.58351642
754,24128,0.00046769715,0.63207042,0.61140597
755,24160,0.00046564726,0.57729679,0.53735602
756,24192,0.0004636039,0.57998961,0.49520758
757,24224,0.00046156707,0.5334484,0.44838271
758,24256,0.00045953681,0.62955675,0.50547767
759,24288,0.00045751312,0.59321067,0.55898255
760,24320,0.00045549604,0.60923499,0.35751766
761,24352,0.00045348558,0.73926184,0.5616079
762,24384,0.00045148177,0.68640864,0.53623766
763,24416,0.00044948462,0.61622709,0.31191152
764,24448,0.00044749416,0.70789096,0.71698672
765,24480,0.0004455104,0.67298293,0.32835382
766,24512,0.00044353337,0.69642097,0.37734243
767,24544,0.00044156308,0.68135849,0.34667966
768,24576,0.00043959956,0.63114876,0.33328134
769,24608,0.00043764283,0.61823434,0.33149257
770,24640,0.0004356929,0.7567836,0.82556665
771,24672,0.0004337498,0.5555751,0.5571599
772,24704,0.00043181355,0.59497213,0.35043237
773,24736,0.00042988416,0.55364725,0.50725126
774,24768,0.00042796166,0.61336672,0.30925497
775,24800,0.00042604607,0.61821908,0.21152447
776,24832,0.0004241374,0.6234647,0.43496534
777,24864,0.00042223568,0.59407797,0.36870006
778,24896,0.00042034092,0.54332715,0.46171761
779,24928,0.00041845315,0.64480922,0.3872689
780,24960,0.00041657238,0.55632514,0.612405
781,24992,0.00041469864,0.62611303,0.37810278
782,25024,0.00041283193,0.62856966,0.47865662
783,25056,0.00041097229,0.63606468,0.35816708
784,25088,0.00040911973,0.64205176,0.5260219
785,25120,0.00040727427,0.63469195,0.28473112
786,25152,0.00040543593,0.65791914,0.40082914
787,25184,0.00040360473,0.69396776,0.50734401
788,25216,0.00040178068,0.63171783,0.27139893
789,25248,0.00039996381,0.69544274,0.3905704
790,25280,0.00039815413,0.6596173,0.60607696
791,25312,0.00039635167,0.66280749,0.46310142
792,25344,0.00039455643,0.61343649,0.41304791
793,25376,0.00039276845,0.63342911,0.65763766
794,25408,0.00039098773,0.62077895,0.48234496
795,25440,0.0003892143,0.65084204,0.41483724
796,25472,0.00038744817,0.59302717,0.44184694
797,25504,0.00038568937,0.65491852,0.34554857
798,25536,0.00038393791,0.64179903,0.3516179
799,25568,0.0003821938,0.71799123,0.41058853
800,25600,0.00038045707,0.66008645,0.52733338
801,25632,0.00037872774,0.60898578,0.28773531
802,25664,0.00037700582,0.65882769,0.19786248
803,25696,0.00037529133,0.7064124,0.45806536
804,25728,0.00037358428,0.65641826,0.4850527
805,25760,0.00037188471,0.61315116,0.40187204
806,25792,0.00037019261,0.72636363,0.50721806
807,25824,0.00036850801,0.63324732,0.31245664
808,25856,0.00036683093,0.59269673,0.36069348
809,25888,0.00036516139,0.61953512,0.38790318
810,25920,0.0003634994,0.56940338,0.44306791
811,25952,0.00036184497,0.66882554,0.42243165
812,25984,0.00036019813,0.56031293,0.42476332
813,26016,0.0003585589,0.63786857,0.32926494
814,26048,0.00035692728,0.69944873,0.55645311
815,26080,0.0003553033,0.60851479,0.3293581
816,26112,0.00035368697,0.67409563,0.31798682
817,26144,0.00035207831,0.63050133,0.51836008
818,26176,0.00035047734,0.61365077,0.32368353
819,26208,0.00034888407,0.69320253,0.37928337
820,26240,0.00034729852,0.62035486,0.54145741
821,26272,0.00034572071,0.57270414,0.50793839
822,26304,0.00034415064,0.66644555,0.34883282
823,26336,0.00034258835,0.67025477,0.26517317
824,26368,0.00034103383,0.61226258,0.41428176
825,26400,0.00033948712,0.56622419,0.43939748
826,26432,0.00033794822,0.65411282,0.44070601
827,26464,0.00033641715,0.60223305,0.41566524
828,26496,0.00033489393,0.55713758,0.70679921
829,26528,0.00033337858,0.70802492,0.52051145
830,26560,0.0003318711,0.5850088,0.37268603
831,26592,0.00033037151,0.62882733,0.26089987
832,26624,0.00032887984,0.62047565,0.33218503
833,26656,0.00032739609,0.64597428,0.58578116
834,26688,0.00032592027,0.63638362,0.4166145
835,26720,0.00032445242,0.73447135,0.58136696
836,26752,0.00032299253,0.64826557,0.3397519
837,26784,0.00032154063,0.75057751,0.67394567
838,26816,0.00032009673,0.63459092,0.30537936
839,26848,0.00031866084,0.51298422,0.75698614
840,26880,0.00031723298,0.65893292,0.74696386
841,26912,0.00031581317,0.6061739,0.24063388
842,26944,0.00031440141,0.69140697,0.43715197
843,26976,0.00031299773,0.65405124,0.31572357
844,27008,0.00031160214,0.64214316,0.31903434
845,27040,0.00031021464,0.65746856,0.38272911
846,27072,0.00030883527,0.69435284,0.67308336
847,27104,0.00030746402,0.79973713,1.0404408
848,27136,0.00030610092,0.66745055,0.58093494
849,27168,0.00030474598,0.64931995,0.50889164
850,27200,0.00030339921,0.66010776,0.32270408
851,27232,0.00030206062,0.60121626,0.41319314
852,27264,0.00030073024,0.60549721,0.30929953
853,27296,0.00029940807,0.66795355,0.56608331
854,27328,0.00029809413,0.65316251,0.4051227
855,27360,0.00029678843,0.61170185,0.53545827
856,27392,0.00029549098,0.66603708,0.41720173
857,27424,0.0002942018,0.63414124,0.46421474
858,27456,0.0002929209,0.54306951,0.56461525
859,27488,0.00029164829,0.61781701,0.42935619
860,27520,0.000290384,0.65378439,0.31485459
861,27552,0.00028912802,0.61010861,0.28836685
862,27584,0.00028788037,0.65870172,0.34564653
863,27616,0.00028664107,0.62360379,0.34721667
864,27648,0.00028541013,0.70799509,0.53174073
865,27680,0.00028418756,0.69370133,0.49528801
866,27712,0.00028297338,0.59388864,0.36210608
867,27744,0.00028176759,0.59516013,0.64568573
868,27776,0.00028057021,0.65190482,0.47617114
869,27808,0.00027938125,0.60449582,0.3344329
870,27840,0.00027820072,0.58973306,0.38614672
871,27872,0.00027702864,0.63809112,0.22011618
872,27904,0.00027586501,0.69026792,0.39177188
873,27936,0.00027470986,0.57856044,0.46069339
874,27968,0.00027356319,0.71907967,0.76555413
875,28000,0.000272425,0.57178032,0.4536092
876,28032,0.00027129533,0.6781365,0.27409375
877,28064,0.00027017417,0.76666778,0.70665097
878,28096,0.00026906154,0.59759128,0.39205065
879,28128,0.00026795744,0.62291062,0.3907654
880,28160,0.0002668619,0.59252319,0.58433932
881,28192,0.00026577492,0.63461339,0.40842757
882,28224,0.00026469651,0.66037476,0.41407904
883,28256,0.00026362669,0.7118901,0.46972939
884,28288,0.00026256546,0.65792158,0.50046521
885,28320,0.00026151283,0.67208374,0.44623312
886,28352,0.00026046883,0.5644725,0.39373541
887,28384,0.00025943345,0.58929762,0.42836869
888,28416,0.00025840671,0.66148588,0.52780116
889,28448,0.00025738862,0.63774705,0.33058316
890,28480,0.00025637918,0.59964091,0.4400332
891,28512,0.00025537842,0.64628044,0.36742595
892,28544,0.00025438634,0.55440378,0.46273789
893,28576,0.00025340294,0.58850738,0.41209209
894,28608,0.00025242825,0.67639291,0.35574049
895,28640,0.00025146227,0.67097393,0.38325682
896,28672,0.000250505,0.62908733,0.4415251
897,28704,0.00024955647,0.69294018,0.42359713
898,28736,0.00024861668,0.71836036,0.73311806
899,28768,0.00024768563,0.68134999,0.41318145
900,28800,0.00024676335,0.66092497,0.29212177
901,28832,0.00024584983,0.56694031,0.33364493
902,28864,0.00024494509,0.58969212,0.36418617
903,28896,0.00024404914,0.71888828,0.42502871
904,28928,0.00024316198,0.76166862,0.55380934
905,28960,0.00024228363,0.66222334,0.3329421
906,28992,0.00024141409,0.58657119,0.55283511
907,29024,0.00024055338,0.69709736,0.388919
908,29056,0.0002397015,0.5688141,0.3891972
909,29088,0.00023885846,0.64109138,0.25394326
910,29120,0.00023802426,0.60190976,0.40070459
911,29152,0.00023719893,0.54921687,0.4405981
912,29184,0.00023638247,0.61120063,0.2970908
913,29216,0.00023557488,0.71505928,0.55551714
914,29248,0.00023477617,0.70077521,0.36619696
915,29280,0.00023398635,0.61476094,0.35780779
916,29312,0.00023320543,0.60107768,0.40430787
917,29344,0.00023243343,0.64756918,0.59061843
918,29376,0.00023167033,0.63271141,0.41006064
919,29408,0.00023091616,0.64217469,0.56601709
920,29440,0.00023017092,0.68186331,0.49197793
921,29472,0.00022943462,0.59706023,0.67249566
922,29504,0.00022870727,0.62920907,0.43087181
923,29536,0.00022798887,0.6520068,0.28863728
924,29568,0.00022727943,0.66784254,0.28856763
925,29600,0.00022657896,0.69068474,0.34823087
926,29632,0.00022588747,0.65084216,0.39597699
927,29664,0.00022520496,0.64382994,0.39886391
928,29696,0.00022453144,0.70141342,0.45151198
929,29728,0.00022386691,0.69783357,0.25691545
930,29760,0.00022321139,0.65968406,0.34981525
931,29792,0.00022256488,0.5906899,0.37310073
932,29824,0.00022192739,0.71593651,0.73525488
933,29856,0.00022129892,0.63294095,0.54467911
934,29888,0.00022067948,0.64387551,0.18742947
935,29920,0.00022006907,0.64492249,0.35209748
936,29952,0.00021946771,0.58523712,0.36975574
937,29984,0.0002188754,0.65707907,0.55318749
938,30016,0.00021829214,0.63031143,0.27042297
939,30048,0.00021771795,0.5371899,0.70180672
940,30080,0.00021715282,0.72586742,0.60055542
941,30112,0.00021659676,0.65835151,0.24842095
942,30144,0.00021604978,0.71544516,0.50843567
943,30176,0.00021551189,0.59063333,0.34281704
944,30208,0.00021498308,0.66262478,0.3200843
945,30240,0.00021446337,0.57914647,0.34167752
946,30272,0.00021395276,0.67066851,0.30408165
947,30304,0.00021345126,0.64947104,0.43501893
948,30336,0.00021295886,0.62767303,0.43597904
949,30368,0.00021247558,0.6893912,0.43134385
950,30400,0.00021200143,0.68668342,0.31445509
951,30432,0.00021153639,0.62169835,0.52113372
952,30464,0.00021108049,0.58760664,0.37081331
953,30496,0.00021063373,0.75331563,0.63363886
954,30528,0.0002101961,0.72157848,0.58981591
955,30560,0.00020976762,0.6980387,0.37169209
956,30592,0.00020934828,0.64728636,0.26841357
957,30624,0.0002089381,0.6475586,0.54059553
958,30656,0.00020853708,0.63387096,0.24314077
959,30688,0.00020814521,0.69882154,0.34331796
960,30720,0.00020776252,0.68840608,0.3932876
961,30752,0.00020738899,0.60821044,0.44275594
962,30784,0.00020702463,0.58855745,0.60587722
963,30816,0.00020666945,0.57347712,0.48691303
964,30848,0.00020632345,0.69207975,0.34876221
965,30880,0.00020598664,0.59742576,0.48888946
966,30912,0.00020565901,0.58800441,0.50847912
967,30944,0.00020534057,0.63604295,0.393332
968,30976,0.00020503133,0.72749132,0.67869455
969,31008,0.00020473129,0.59523749,0.32904631
970,31040,0.00020444044,0.60889134,0.32300663
971,31072,0.0002041588,0.65098643,0.21183562
972,31104,0.00020388636,0.62039542,0.33642519
973,31136,0.00020362314,0.69567493,0.40692702
974,31168,0.00020336912,0.62475532,0.21440932
975,31200,0.00020312432,0.58433193,0.47334662
976,31232,0.00020288873,0.56120452,0.55962431
977,31264,0.00020266237,0.58755532,0.40276697
978,31296,0.00020244523,0.62027299,0.32470605
979,31328,0.00020223731,0.67873061,0.32843131
980,31360,0.00020203861,0.6098015,0.37822953
981,31392,0.00020184915,0.62502256,0.51098418
982,31424,0.00020166891,0.59888652,0.52707624
983,31456,0.00020149791,0.66763544,0.35255024
984,31488,0.00020133614,0.6214937,0.35968494
985,31520,0.0002011836,0.6068441,0.35840261
986,31552,0.0002010403,0.59803307,0.3131749
987,31584,0.00020090624,0.58904183,0.41752267
988,31616,0.00020078142,0.59035999,0.36184046
989,31648,0.00020066584,0.76762801,0.89992684
990,31680,0.0002005595,0.59766129,0.52132183
991,31712,0.00020046241,0.59525698,0.29492015
992,31744,0.00020037455,0.70295802,0.66863698
993,31776,0.00020029595,0.64852476,0.48623478
994,31808,0.00020022659,0.6416041,0.60527623
995,31840,0.00020016648,0.70566514,0.39579761
996,31872,0.00020011561,0.61816132,0.26483098
997,31904,0.00020007399,0.67118925,0.49291655
998,31936,0.00020004162,0.59320676,0.54633808
999,31968,0.0002000185,0.70501193,0.51372129
1000,32000,0.00020000462,0.56443074,0.34781739
